id;createdAt;updatedAt;status;score;trigger;probability;summary;accountId;accountName;accountDomain;dedupeKey;sourceKey;deletedAt;notes;owner;nextActionAt;seenCount;lastSeenAt
a6ccbcea-8d51-4ca9-b85b-a4686690b9e7;2026-02-06T09:35:10.423Z;2026-02-06T09:35:10.423Z;NEW;;SmokeLive;0.77;;92026687-446b-46f6-8d10-923ae139abf4;Empresa Webhook Live 20260206093510;webhooklive20260206093510.pt;e4e680c9facc79cf758f3c0653ac01baee2131280e81392ece522f698580387f;SmokeWebhookLive;;;;;1;2026-02-06T09:35:10.423Z
963400f3-c841-4a0e-92f6-3a90d96e49d8;2026-02-05T16:43:39.831Z;2026-02-05T17:13:21.248Z;NEW;;Smoke;0.6;;e7928d81-287d-4bf8-b51e-9c4f512456c2;Empresa SmokeWebhook;smokewebhook.pt;a4fc284ab9a8731e83c31f33d448ae3b8ef4247475cee5c0702a566c1dff3d83;SmokeWebhook;;;;;3;2026-02-05T17:13:21.248Z
791c963f-3274-4d02-a04c-349ba4ce3c3e;2026-02-05T16:43:31.922Z;2026-02-05T17:13:15.236Z;NEW;;Smoke;0.55;;907ff49c-12e4-4e82-9fdf-d9d778a9dafd;Empresa SmokeIngest;smokeingest.pt;37c136d634934903f06e6fc333853854c3aede23422b821bcd43dba73a04f225;SmokeIngest;;;;;2;2026-02-05T17:13:15.235Z
1c5bbcf5-11c7-4126-8d6c-3850f02e8419;2026-02-05T13:42:06.259Z;2026-02-05T13:42:12.440Z;NEW;;Smoke;0.6;;b1ff9345-c4fb-4bb1-89ff-fe68fe99b27f;Empresa SmokeTest;test.pt;994514da83cccd62511c765c66bb5bd70616a2d5f5a7ea48c0a7f0439f764c88;SmokeTest;;;;;2;2026-02-05T13:42:12.439Z
89921dee-cc2a-4794-9b58-2d9f299e5757;2026-02-05T12:33:25.515Z;2026-02-05T12:33:25.515Z;NEW;88;;18;;f4e07a91-14be-4952-8c33-66d989af234c;Soprema;soprema.com;c1d1e822f138be4c53f69fef4a2bfa5227ac22958d421e9f28df8d20b5270e4b;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-05T12:33:25.514Z
2e0e60d7-0403-474f-8e1e-2595f9bea119;2026-02-05T12:33:25.454Z;2026-02-05T12:33:25.454Z;NEW;88;;18;;1c4a7532-e38a-456b-add5-faefd674ad83;United Petfood;unitedpetfood.com;6d1474dee05a42995f3c6a0a7b9bc674e2b3b8288f67989484baaaa919025f47;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-05T12:33:25.454Z
4e31d649-f7bd-47d7-b56a-c6e0c9774ce5;2026-02-05T12:33:25.436Z;2026-02-05T12:33:25.436Z;NEW;74;;14;;8e5466ed-b545-496e-8b2e-e559efbce59a;Logicalis Portugal;logicalis.com;0dcf694e6502d6588f343b3475ee6e07adb6767a97a59dc53432ddc3b199580b;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-05T12:33:25.436Z
52564cb6-6564-4e8e-9ca4-4908f3900d37;2026-02-05T12:33:25.276Z;2026-02-05T12:33:25.276Z;NEW;89;;14;;1c35639b-c6ca-419b-a107-4a33619ee8a9;Decision Consultoria;decision.pt;de4b427bcbb654634e8711e972c26acd2d3a2799ba29159d9de84f0f92f8598f;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-05T12:33:25.276Z
261ff448-a594-47fa-a097-e757f5f92610;2026-02-05T12:33:25.250Z;2026-02-05T12:33:25.250Z;NEW;89;;14;;8c44df23-a84b-44fb-9a3f-5c146674206f;Adecco - Recursos Humanos;adecco.com;50fe5b4c6f3624abbdeefa0c52ee91913eae057047e2c7b6f3fd307fe78c9d1d;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-05T12:33:25.249Z
fba8929a-406b-4ae3-a260-604b2b372a5c;2026-02-05T12:33:25.227Z;2026-02-05T12:33:25.227Z;NEW;89;;14;;e8c1f135-83a7-42e7-8b1f-b914d45f1167;IRIUM;irium.com;0801cf9f225dd1479cf3b32c5c0d730189523519dc5724ea0999e10574666d46;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-05T12:33:25.226Z
4b451b8b-93d7-41fe-9f0d-c8204b75295b;2026-02-05T12:33:25.184Z;2026-02-05T12:33:25.184Z;NEW;93;;18;;ad45761e-4bc3-41c7-a087-3776784f7b7a;Fyld;fyld.com;351e296a3989830650151156402cb9c5d1b6be0535cbe0c49ac485b6323fb689;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-05T12:33:25.184Z
4922f6a8-f751-43f7-8275-b0be4cee9a1b;2026-02-05T12:33:25.143Z;2026-02-05T12:33:25.143Z;NEW;93;;18;;bde415c2-739b-4759-801b-c0ff26a21e9b;SAP;sap.com;062a6db29615bf1f7a0e9902201d9015daa71271501949e9d4a42bd3919a5c8f;SAP_S4HANA_LeadScanner_Daily;;;;;1;2026-02-05T12:33:25.142Z
